,Unnamed: 0,JobTitle,CompanyName,CompanyNature,CompanySize,IndustryField,Salary,Workplace,Workyear,Education,RecruitNumbers,ReleaseTime,PositionAdvantage,Standard,LowSalary,HighSalary,HighOrLow
0,0,python后端工程师/系统架构师,湖北保重保险代理有限公司,民营公司,150-500人,保险,1.2-1.5万/月,武汉,5-7年经验,大专,招1人,04-06发布,五险一金;餐饮补贴;弹性工作;通讯补贴;补充医疗保险;绩效奖金;专业培训;员工旅游;年终奖金,3,12.0,15.0,1
1,1,Python爬虫工程师,中合国际知识产权股份有限公司,民营公司,150-500人,专业服务(咨询、人力资源、财会),0.8-1万/月,苏州,无工作经验,本科,招1人,04-06发布,五险一金;专业培训;绩效奖金;带薪年假;周末双休,3,8.0,10.0,1
2,2,Python语言开发工程师,北京信联云通科技有限责任公司,民营公司,50-150人,计算机软件,0.8-1.2万/月,北京,2年经验,大专,招4人,04-06发布,五险一金,3,8.0,12.0,1
3,3,Python高级开发工程师,上海艺赛旗软件股份有限公司,上市公司,150-500人,计算机软件,1-1.5万/月,南京,2年经验,本科,招5人,04-05发布,五险一金;员工旅游;交通补贴;餐饮补贴;通讯补贴;专业培训;定期体检;股票期权;年终奖金;绩效奖金,3,10.0,15.0,1
4,4,自动化实施（shell/python）,北京中亦安图科技股份有限公司,民营公司,150-500人,计算机服务(系统、数据服务、维修),1-1.5万/月,上海,1年经验,本科,招若干人,04-05发布,五险一金;补充医疗保险;补充公积金;通讯补贴;年终奖金;股票期权,3,10.0,15.0,1
5,5,Python开发工程师,武汉中纪生物科技有限公司,民营公司,50-150人,医疗设备/器械,0.8-1.2万/月,武汉,无工作经验,本科,招1人,04-04发布,员工旅游;专业培训;出国机会;绩效奖金;年终奖金;周末双休,3,8.0,12.0,1
6,6,PythonWeb讲师,苏州高博应诺信息科技有限公司,合资,50-150人,计算机软件,1-1.5万/月,苏州,3-4年经验,本科,招1人,04-04发布,做五休二;周末双休;加班补贴,3,10.0,15.0,1
7,7,Python软件工程师,浙江闪龙科技有限公司,民营公司,50-150人,计算机软件,5-8千/月,嘉兴,1年经验,本科,招1人,04-04发布,五险一金;员工旅游;年终奖金;周末双休;定期体检;专业培训;节日福利,2,5.0,8.0,1
8,8,Python开发工程师,北京宏天信业信息技术股份有限公司上海分公司,民营公司,150-500人,计算机软件,1-2万/月,上海,2年经验,本科,招5人,04-04发布,五险一金;交通补贴;通讯补贴;定期体检;年终奖金;员工旅游,3,10.0,20.0,1
9,9,python高级开发工程师(机器学习方向),上海银橙文化传媒股份有限公司,上市公司,150-500人,互联网/电子商务,2-2.5万/月,上海,2年经验,本科,招2人,04-04发布,五险一金;定期体检;全勤奖;绩效奖金,3,20.0,25.0,1
10,10,python讲师,北京创新乐知网络技术有限公司,民营公司,150-500人,互联网/电子商务,1.5-3万/月,北京,3-4年经验,本科,招3人,04-04发布,七险一金;周末双休;弹性工作;带薪年假;绩效奖金;节日福利;专业培训;交通补贴;餐饮补贴,3,15.0,30.0,1
11,11,Python工程师（爬虫方向）,深圳昂耐秀品电子商务有限公司,民营公司,50-150人,互联网/电子商务,0.5-1.2万/月,深圳,1年经验,本科,招2人,04-04发布,五险一金;绩效奖金;餐饮补贴;年终奖金,3,5.0,12.0,1
12,12,Python开发工程师,上海贯信信息技术有限公司,民营公司,50-150人,计算机软件,1-2万/月,上海,3-4年经验,本科,招1人,04-04发布,五险一金;员工旅游;绩效奖金;年终奖金;专业培训;定期体检;节日福利;晋升空间大;办公设备高档;地处繁华商圈,3,10.0,20.0,1
13,13,Python高级开发工程师,上海昊沧系统控制技术有限责任公司,民营公司,150-500人,电子技术/半导体/集成电路,1.5-2.5万/月,武汉,5-7年经验,本科,招1人,04-04发布,做五休二;周末双休;带薪年假;五险一金;节日福利;餐饮补贴,3,15.0,25.0,1
14,14,Python开发工程师,上海瑞和财务管理有限公司,民营公司,50-150人,专业服务(咨询、人力资源、财会),1-1.5万/月,上海,1年经验,大专,招2人,04-04发布,做五休二;带薪年假;五险一金;绩效奖金;节日福利;餐饮补贴;高温补贴;交通补贴;通讯补贴;定期体检,3,10.0,15.0,1
15,15,Python开发工程师,湖南波尔坤雷信息科技有限公司,民营公司,少于50人,电子技术/半导体/集成电路,4.5-9千/月,长沙,无工作经验,本科,招2人,04-04发布,五险一金;员工旅游;专业培训;绩效奖金;年终奖金;定期体检;餐饮补贴,2,4.5,9.0,1
16,16,python资深软件开发工程师,和同软件科技（上海）有限公司,民营公司,50-150人,计算机软件,2.5-3万/月,上海,5-7年经验,本科,招5人,04-03发布,五险一金;员工旅游;交通补贴;餐饮补贴;通讯补贴;专业培训;出国机会;年终奖金;绩效奖金;股票期权,3,25.0,30.0,1
17,17,Python高级开发工程师,圆通速递有限公司,上市公司,10000人以上,交通/运输/物流,1-2万/月,杭州,3-4年经验,本科,招2人,04-03发布,五险一金;节日福利;绩效奖金;带薪年假;周末双休,3,10.0,20.0,1
18,18,Python开发工程师,优刻得科技股份有限公司,民营公司,1000-5000人,互联网/电子商务,2-2.5万/月,上海,无工作经验,不限学历,招若干人,04-03发布,五险一金;补充医疗保险;员工旅游;专业培训;绩效奖金;年终奖金;弹性工作;定期体检,3,20.0,25.0,1
19,19,Python开发工程师,上海晓联信息技术有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,杭州,3-4年经验,大专,招20人,04-03发布,五险一金;员工旅游;专业培训;年终奖金;定期体检,3,10.0,15.0,1
20,20,少儿编程python讲师,西安若恩教育科技有限公司,创业公司,少于50人,教育/培训/院校,6-8千/月,西安,1年经验,本科,招2人,04-02发布,五险一金;员工旅游;年终奖金;弹性工作;交通补贴;专业培训;周末双休;晋升空间大,2,6.0,8.0,1
21,21,Python（游戏服务器开发）,云南览易网络科技有限责任公司,民营公司,少于50人,互联网/电子商务,0.5-1.5万/月,昆明,1年经验,大专,招1人,04-02发布,五险一金;员工旅游;专业培训;出国机会;绩效奖金;年终奖金;股票期权;弹性工作;定期体检,3,5.0,15.0,1
22,22,网络安全python全栈开发工程师,远江盛邦（北京）网络安全科技股份有限公司,民营公司,150-500人,计算机软件,0.8-1万/月,西安,3-4年经验,本科,招5人,04-01发布,五险一金;交通补贴;餐饮补贴;通讯补贴;专业培训;绩效奖金;弹性工作;定期体检;年终奖金,3,8.0,10.0,1
23,23,Python工程师				(职位编号：998),欢唱网络科技（上海）有限公司,民营公司,少于50人,互联网/电子商务,1-1.5万/月,上海,2年经验,本科,招2人,04-01发布,五险一金;弹性工作;股票期权;下午茶;每周理疗;每月购书津贴;立即上岗;员工旅游,3,10.0,15.0,1
24,24,Python开发工程师,南京瀚晟同创信息科技有限公司,民营公司,50-150人,计算机软件,0.8-1.8万/月,南京,2年经验,大专,招5人,03-31发布,五险一金;员工旅游;餐饮补贴;年终奖金;弹性工作,3,8.0,18.0,1
25,25,Python开发工程师,深圳秀火网络科技有限公司,民营公司,50-150人,网络游戏,1-2万/月,深圳,3-4年经验,大专,招1人,03-31发布,五险一金;员工旅游;出国机会;年终奖金;供应中晚餐;每日下午茶;绩效奖金,3,10.0,20.0,1
26,26,python开发工程师,厦门酷锐商贸有限公司,民营公司,150-500人,贸易/进出口,0.7-1.2万/月,福州,1年经验,本科,招3人,03-28发布,五险;大小周;年底双薪;节日福利;超长春节假期;员工旅游,3,7.0,12.0,1
27,27,Python工程师,福诚（中国）有限公司,民营公司,50-150人,批发/零售,0.5-1万/月,厦门,2年经验,本科,招1人,03-28发布,五险一金;双休;定期体检;员工活动,3,5.0,10.0,1
28,28,Python开发工程师,上海高重信息科技有限公司,民营公司,150-500人,计算机软件,0.8-1.5万/月,无锡,3-4年经验,本科,招若干人,03-28发布,五险一金;专业培训;员工旅游,3,8.0,15.0,1
29,29,Python高级工程师,北京海存志合科技股份有限公司,民营公司,少于50人,计算机软件,1.2-1.5万/月,北京,3-4年经验,本科,招2人,03-28发布,五险一金;年终奖金;绩效奖金;股票期权,3,12.0,15.0,1
30,30,Python/JS混合安全工具开发工程师,北京永信至诚科技股份有限公司,民营公司,150-500人,计算机软件,1.5-2.5万/月,北京,2年经验,大专,招1人,03-28发布,五险一金;餐饮补贴;弹性工作;定期体检;补充医疗保险;员工旅游;年终奖金;绩效奖金,3,15.0,25.0,1
31,31,高级python工程师（成都1人）				(职位编号：sugon001057),曙光信息产业股份有限公司,国企,1000-5000人,计算机硬件,8-10万/年,成都,1年经验,本科,招1人,03-28发布,五险一金;补充医疗保险;免费班车;员工旅游;餐饮补贴;年终奖金;绩效奖金;出国机会;通讯补贴;定期体检,4,6.666666666666666,8.333333333333334,1
32,32,后端工程师（python方向）,杭州览众数据科技有限公司,民营公司,150-500人,计算机软件,1-1.5万/月,杭州,3-4年经验,本科,招2人,03-28发布,周末双休;五险一金;节日福利;加班补贴;带薪年假,3,10.0,15.0,1
33,33,Python开发工程师,珠海卡菲信息技术有限公司,民营公司,少于50人,计算机软件,0.6-1.2万/月,珠海,1年经验,大专,招1人,03-28发布,周末双休;弹性工作;带薪年假;五险一金;绩效奖金;节日福利;餐饮补贴,3,6.0,12.0,1
34,34,Python后端开发工程师,南京网眼软件有限公司,民营公司,150-500人,互联网/电子商务,1-2万/月,南京,3-4年经验,本科,招5人,03-28发布,五险一金;补充医疗保险;员工旅游;出国机会;年终奖金;股票期权;定期体检;双休;包三餐,3,10.0,20.0,1
35,35,python高级讲师,上海奉贤区八维宏烨培训学校,民营公司,500-1000人,教育/培训/院校,1.5-2万/月,上海,3-4年经验,本科,招4人,03-28发布,五险一金,3,15.0,20.0,1
36,36,Python开发工程师,中智元（厦门）信息科技有限公司,民营公司,50-150人,计算机软件,0.5-1万/月,厦门,1年经验,不限学历,招2人,03-28发布,五险;绩效奖金;加班补贴;节日福利;生日福利;出差补贴;每年多次调薪;年终奖金,3,5.0,10.0,1
37,37,Python开发工程师,武汉维码科技有限公司,合资,少于50人,计算机软件,1-1.5万/月,武汉,2年经验,中专,招2人,03-28发布,年终奖金;通讯补贴;餐饮补贴;员工旅游;交通补贴;五险;五险一金;弹性工作;专业培训,3,10.0,15.0,1
38,38,Python开发工程师,深圳新河通创科技有限公司,民营公司,150-500人,计算机软件,1-1.5万/月,深圳,3-4年经验,大专,招1人,03-28发布,五险一金;年终奖金,3,10.0,15.0,1
39,39,Python开发工程师,上海举佳爽网络科技有限公司,民营公司,50-150人,计算机软件,0.6-1万/月,重庆,1年经验,大专,招2人,03-28发布,五险一金;年终奖金;餐饮补贴,3,6.0,10.0,1
40,40,python中级工程师,成都智菲科技有限公司,民营公司,少于50人,计算机软件,1-1.5万/月,成都,2年经验,大专,招3人,03-28发布,五险一金;餐饮补贴;通讯补贴;绩效奖金;年终奖金,3,10.0,15.0,1
